Income,Num_Transactions,Spending_Score,Target
0.7431399235434222,0.19387755102040813,0.6641407692180453,1
0.9532754238136221,0.16326530612244897,0.7431213377826633,1
0.963583051458079,0.7142857142857142,0.849827962902259,1
0.4876308468266517,0.030612244897959183,0.42332202232542016,0
0.35454236134739714,0.9387755102040816,0.3034242061953154,0
0.7443608270119889,0.13265306122448978,0.3258257134494923,0
0.7465824710285611,0.020408163265306124,0.7137975455146732,1
0.22387566799431577,0.8877551020408162,0.8181292998315971,0
0.616666333086484,0.8061224489795917,0.1819050454370898,0
0.6346996777615436,0.5816326530612245,0.37154767456789906,0
0.4912935572323519,0.5510204081632653,0.9034319842651538,1
0.06312671376818849,0.030612244897959183,0.8080265407833432,0
0.27384264355623156,0.2346938775510204,0.9864884064109715,0
0.4497728318956028,0.336734693877551,0.7554938599091516,1
0.8387106458779496,0.2959183673469387,0.3938389628917342,0
0.8865760662890538,0.8265306122448979,0.591610712447311,1
0.5696715569521446,0.18367346938775508,0.6621044429638501,1
0.5004603406520826,0.3061224489795918,0.07857493995503746,0
0.5230470548205672,0.6020408163265305,0.5453929254574494,1
0.8106098512899547,0.6020408163265305,0.7104915392865695,1
0.23355282909352923,0.18367346938775508,0.1675885572791361,0
0.984058203070272,0.48979591836734687,0.781921296166713,1
0.5083862057922863,0.6326530612244897,0.5847342156277759,1
0.7589316093909493,0.836734693877551,0.9537973874577087,1
0.8190561015151212,0.21428571428571425,0.04248135767129353,0
0.685677401276945,0.2346938775510204,0.2657567548245243,0
0.9096620523167473,0.21799650152006075,0.9296846030692587,1
0.4438209473501453,0.13022949158956806,0.7289188879864854,1
0.7575220021811687,0.34242571944704886,0.8775281278243849,1
0.8552463406598818,0.40431281228441945,0.9324827861697931,1
0.908611653380291,0.33318052569071605,0.9021732133525674,1
0.5693460603528053,0.2643698120532008,0.8878737373663276,1
0.4623054823903604,0.8226705507741718,0.654621730267367,1
0.6268342141367722,0.24672842397334965,0.6928152307184127,1
0.49505815304421397,0.8445636891897802,0.8138349384071074,1
0.6333225091529056,0.6967517664651528,0.9124088541113605,1
0.8611681909179134,0.7982532174102006,0.8446349433846474,1
0.8311386277984498,0.7868568272979675,0.8990561174910734,1
0.8696136028225947,0.47120104702190174,0.7507226829772343,1
0.9082635457517574,0.48617578822083835,0.7625018016354808,1
0.7334841007549948,0.6071614178741741,0.6906746827605972,1
0.8350018371343508,0.5584022689315165,0.8027266760506354,1
0.736627194406272,0.5381118340213221,0.8037280500253494,1
0.7485556140290542,0.9817674224795054,0.5090999879177825,1
0.9164410807450762,0.05539283958811758,0.5761126354150764,1
0.8406567567172645,0.289596778131676,0.5345809261909972,1
0.7208264699704697,0.9194371781121013,0.5411527813289169,1
0.987806634645668,0.42771723196034744,0.6198834394917194,1
0.4292988226792792,0.6231685959577725,0.7283417794909716,1
0.9379446484098086,0.13839094623105977,0.8853041817987082,1
0.8275038173678344,0.5273843194183008,0.5561892283625292,1
0.6410382127382988,0.20898263390831615,0.6117659392837883,1
0.4452810197338205,0.89133015156443,0.8281297597945835,1
0.7126393586633695,0.7060615063626982,0.6713217636179457,1
0.4880551515037338,0.6189704953176803,0.7520162141902903,1
0.5525125227445878,0.5596820034088558,0.7374314207191612,1
0.4511958599692918,0.20120220027166477,0.6509470857623375,1
0.5171317425434261,0.33969689932580166,0.6953245338775904,1
0.9787152790658407,0.5989016031835079,0.7455326389478532,1
0.4623110631531603,0.665634810474877,0.7301142763948616,1
0.6048069349773857,0.48745621733275274,0.6264214477451584,1
0.777199976077881,0.2720600902145692,0.7731946002969545,1
0.7621699415072873,0.19276166836363468,0.516139147032972,1
0.6533936696992008,0.7486146525531958,0.7799811370686687,1
0.604730196808092,0.5215635828959148,0.6672540702956571,1
0.7505230481999787,0.5563922589486053,0.8535092444390119,1
0.5118934042549665,0.8292841143786072,0.7565715789766025,1
0.7504367370228939,0.21693492892378716,0.6967772919439492,1
0.41813285899953045,0.2085749681274092,0.5231592849901868,1
0.8078879161095982,0.42388824455965585,0.7889067930180024,1
0.515677292853012,0.08994088769679921,0.9277651031022751,1
0.7713400090201343,0.5011978365416777,0.7151957144103394,1
0.9994419566372887,0.7086098590429788,0.9504562362448797,1
0.41827231503212237,0.048119383447035986,0.5529933510428063,1
0.46150375198979476,0.7542812964017911,0.8119584834427148,1
0.6430984051828152,0.2346938775510204,0.6670650441215508,1
0.7613998299551746,0.1379015025992243,0.723034798149271,1
0.8726816223732192,0.8959166705651288,0.5775434487685441,1
0.6477257069085338,0.37837248073197394,0.842888490920197,1
0.4787654105445539,0.7051867028606204,0.6630149001223183,1
0.6000278828197222,0.37418221219869524,0.814648172072158,1
0.835540032188921,0.590502231772221,0.6959062538055564,1
0.5696197598224101,0.18121695302047577,0.6855821849762667,1
0.8549328055128544,0.206259733202411,0.7304265354781274,1
0.97812846607754,0.42068552648838153,0.6443088155064731,1
0.834793305779832,0.6557507760623601,0.7631336872262077,1
0.9159300121769984,0.06205668396070592,0.5952442542364359,1
0.7608238739605975,0.1798261801361957,0.9062501779088693,1
0.6410737086040348,0.20942401766634955,0.6126778232373108,1
0.4623369612775199,0.8081748858971862,0.6662552420083647,1
0.5952932740898679,0.5585575091741315,0.6221676778186617,1
0.7370675103805135,0.48710652335883836,0.7291064342758335,1
0.6331042619026491,0.6678345971598401,0.9069318298970668,1
0.8927217920411052,0.4081209834157724,0.7231889856377494,1
0.7574488615830879,0.4451776784124587,0.8614491636664827,1
0.5531030479568929,0.6779644068986072,0.8661468259182346,1
0.5966846838925798,0.45218084336656034,0.641150031369595,1
0.8408062301802224,0.6647624989363689,0.5245651336144317,1
0.7495540827796258,0.1778519709740275,0.7702838608458726,1
0.8297824265977829,0.49488581827074374,0.9331989345695073,1
0.5086809281210908,0.6633557835701037,0.6208285001590191,1
0.4292862430854817,0.6121232775949703,0.7250476837764788,1
0.8287955920079515,0.9215527267025154,0.7401577658794456,1
0.5554130595042552,0.8633703050237305,0.9680873146247555,1
0.7466367745916053,0.17861043267490537,0.7127017634439614,1
0.5914174766031538,0.6605824008680241,0.6263074003770236,1
0.5512959257338622,0.21989404556820308,0.7952535336211186,1
0.7567866929390462,0.7942197889139144,0.686850635952433,1
0.6329788828642754,0.6512222142971607,0.903785380041088,1
0.9618722711422973,0.401920739822015,0.939401258811848,1
0.5153148736416304,0.2106617439337353,0.9161550693780255,1
0.9205046266442682,0.44916350958959955,0.8002876313089217,1
0.8710151719502188,0.2027946278341737,0.7566752256392036,1
0.8726977764423338,0.6927676029397756,0.5728228380961566,1
0.8552847884241523,0.39696217843397547,0.9268337605364135,1
0.5122949248173954,0.8651430297888348,0.8450887539127572,1
0.5131101239000653,0.7394934586031026,0.6817510308975522,1
0.49555127077834304,0.8421346601697371,0.8325629023668635,1
0.551554144580891,0.14515795952712326,0.8218558691929198,1
0.531363481713552,0.31367540907538133,0.8169993003497794,1
0.48358397782555906,0.8174683417588754,0.749012339544513,1
0.5447381046077581,0.096120477772863,0.8694665307701883,1
0.45147070380792864,0.17502543574297266,0.6307549073683244,1
0.6733503654579569,0.7767330566800708,0.6930486537050452,1
0.600776673240309,0.19744460928969032,0.718826015972458,1
0.6909707927162613,0.736689630483306,0.8982659372101011,1
0.8356030598393871,0.29807609179347533,0.9933166873618746,1
0.5163964764618554,0.1190957479379582,0.8339485882075307,1
0.8727055909674655,0.5944943144457839,0.5705392443790007,1
0.904146143506775,0.45978873486295974,0.5301687751236198,1
0.7737129460661079,0.5155659197959802,0.8133347972009896,1
0.5519374431256822,0.6419792451590144,0.6134826912995733,1
0.4453583446611392,0.9886418341539818,0.6022527170147536,1
0.5696559406176307,0.2712513074944172,0.7410566475177003,1
0.6137479571755713,0.4081632653061224,0.6417507952369071,1
0.491860112119628,0.4189030956821054,0.91230239301315,1
0.7445139521798875,0.5293360382245582,0.7670462956462363,1
0.8541781872243173,0.23337970181986029,0.5132210411791222,1
0.9377122209890314,0.1304128855798944,0.8860151332988282,1
0.8227161801166243,0.1788306071282233,0.8583010060663565,1
0.7349849998350858,0.0049886800808345965,0.6859256242971059,1
0.47880397346936354,0.7218682562135833,0.6835098887335153,1
0.7468508493292072,0.8022731798941087,0.7083819868748642,1
0.7573039154941504,0.648805963844547,0.8295847404869713,1
0.7714350614688584,0.3558170560641399,0.7273980161237832,1
0.718564480181634,0.48191366232208677,0.8203800671204813,1
0.4882821542058341,0.7267514419304048,0.8055674951174352,1
0.44078882601054514,0.7592023804745022,0.6362899462277387,1
0.7716247696519999,0.2759897516818435,0.7412114172086697,1
0.7127641638019022,0.6804234595279746,0.6649518261773285,1
0.5694832506177454,0.1747429051869138,0.7474568082586488,1
0.8447591309037086,0.5356037458011739,0.7746851530952429,1
0.7079494118845838,0.34150237331098543,0.5242138584304238,1
0.592796259182929,0.5660856673445704,0.6120371464889378,1
0.9620973504288344,0.2846747525809701,0.9526306879846889,1
0.7248205086679188,0.14615542200196938,0.7295714040486163,1
0.7607282255695749,0.3399410322086234,0.9790227645147933,1
0.7466477269093631,0.21051775933012434,0.7124807585455891,1
0.7855970294160834,0.09908799187361163,0.7473918315245988,1
0.4618900880289376,0.539567200469189,0.7266210278309663,1
0.9775271966115857,0.4858913407213457,0.7807447663163647,1
0.7445722564244822,0.5435705695656354,0.7714128923995947,1
0.4181926842221858,0.06616289436251448,0.5630737985409824,1
0.43859798354238966,0.48929311124707836,0.8559225453150925,1
0.8406649909927573,0.3102641115795458,0.5340291707574768,1
0.7879491445210669,0.8624246314271741,0.9275990072236249,1
0.8449960296212349,0.48420917079566045,0.7420648049431756,1
0.5968101712509171,0.5801344124402105,0.6544256515318888,1
0.9864799418704953,0.3850363203798527,0.6991300810522475,1
0.7907750454188623,0.668152222306618,0.6949726629255345,1
0.7572266934111491,0.757291818650024,0.8126085174677696,1
0.8608399926214649,0.6756747615941305,0.8130210307919903,1
0.9057812319943697,0.6687877208081253,0.7358299830959387,1
0.5837673153242416,0.5095273423019526,0.5766835368774221,1
0.8550383330243285,0.29951432330449945,0.8240107224654962,1
0.6919104313760874,0.7591487624240278,0.9017802212609123,1
0.8279164956743841,0.4135861179171016,0.5466617178414973,1
0.526680040856232,0.4265735746836883,0.5852900496688299,1
0.4935562674480771,0.054741154647601376,0.9341500608502438,1
0.9642621229646089,0.8585393268739536,0.782567774610377,1
0.8610878589607107,0.7526320535198529,0.8141993706551203,1
0.5917663762418071,0.9273998393275443,0.712538708862761,1
0.8287397416578262,0.4280035625796028,0.596441902032305,1
0.7908662753636131,0.690006998241425,0.6973775457538905,1
0.6256981201438128,0.239181702685012,0.7131033876846514,1
0.8602991865641769,0.372080724889954,0.6132604856273511,1
0.4124402260362845,0.3973339922548393,0.9517538606352671,1
0.7127984978140003,0.7800557013009622,0.8494823069575625,1
0.8725043487929673,0.5374627903285027,0.5925506069844776,1
0.8703253960227331,0.3274315927454839,0.6204487448765718,1
0.7182906359454324,0.5279225106090518,0.8181247785354838,1
0.4617473227486225,0.3364447979903445,0.8016727348499102,1
0.5096219576894653,0.8831216465226133,0.7465066909220933,1
0.9980365874800963,0.4887332456293772,0.8385321185058809,1
0.9615785894050597,0.5549024101786622,0.922139600478371,1
0.8670641019297285,0.6257307100810462,0.8505621665886149,1
0.6537290204576962,0.7016303342729824,0.790317154542266,1
0.9983287375442986,0.45259993017259453,0.8021367921268397,1
0.7141309553156792,0.41343272643434037,0.6192565639829811,1
0.8291746225239729,0.23887636500759893,0.6815935518083989,1
0.7084105868278329,0.050402385007611454,0.5716755983723608,1
0.8291334634078753,0.234862032781617,0.6679153388440185,1
0.5766610694450625,0.11991404404412868,0.7412241311609947,1
0.7542861866174043,0.42500338979750624,0.7563415230685636,1
0.6293680783778873,0.22944369605776288,0.6973117324991397,1
0.9538727186738469,0.6003364295765724,0.8162874319530331,1
0.7745578679538291,0.7507584906177605,0.8042002297750885,1
0.5284171030022414,0.6487903327459749,0.8371854194985787,1
0.7692956442455637,0.18128930170542437,0.8867895915694619,1
0.47539019110640746,0.37224412144553404,0.9532523169318741,1
0.7848406290046048,0.48031955536524223,0.7075062135887974,1
0.7694850958246627,0.39420687600782045,0.8740025164522007,1
0.8209969368513148,0.8363225113654427,0.7767702210306068,1
0.9985444765792573,0.49691803716221217,0.8270199790107641,1
0.4837954818225587,0.6203892640155503,0.9028679674265786,1
0.6139462820482673,0.7566818235455087,0.8059140577533372,1
0.5234744911002631,0.37967514741312886,0.7165075175138702,1
0.9041552331966711,0.4425846977909573,0.5276592721377544,1
0.8454625574696804,0.38299713913311395,0.6778251121418221,1
0.8287304004191507,0.3454550999499917,0.5724047351633251,1
0.9057277834470725,0.6321558122836977,0.7231802827324102,1
0.7713707018152537,0.45425383279027387,0.7191358837747497,1
0.7693209106827872,0.6409563633326649,0.8780074047636091,1
0.46420225055637565,0.8031566946917883,0.6768028286408746,1
0.8135571637524774,0.6962220069896665,0.9134239799649129,1
0.5513203173380435,0.24547227537520971,0.9273778681426443,1
0.6777090050366771,0.8855479924048596,0.8879981248446307,1
0.47849197287784584,0.6156806768221571,0.5709021081888851,1
0.7593398550264101,0.8670876353723826,0.8362992977673601,1
0.9185429476018798,0.12730698633483248,0.7776546114694669,1
0.4453409214799674,0.9854117250597726,0.624985298164066,1
0.4445558902705492,0.5576252723379015,0.7714149399997462,1
0.8298590787660607,0.317726284060516,0.9121057203165349,1
0.5966828406248801,0.45030134981393594,0.6409550274890253,1
0.4614119998190658,0.6721529896283848,0.8527340076260559,1
0.8200785995138788,0.43635327098991916,0.8374313046696753,1
0.5087125005841957,0.7206102120168909,0.6293194585379713,1
0.7489836260282907,0.31429581207835416,0.7892624230682457,1
0.9309794159631317,0.34585768125354893,0.8748416304331379,1
0.6396044822772862,0.44906531546098766,0.7355210002783611,1
0.6916225733412187,0.7528024850953384,0.9024525968383614,1
0.70808828517312,0.25384363716260777,0.5385059790277538,1
0.6393162944724837,0.6288222703750925,0.8651872650130196,1
0.8308701430012317,0.6655322253814896,0.8995294379610044,1
0.7745699266574722,0.6941259692947962,0.7176163150425163,1
0.5511348644789366,0.2912216888029705,0.8767960795735502,1
0.4990361198894401,0.5448719781542662,0.973311262728134,1
0.9543976208495402,0.7818683870449042,0.8495921640810625,1
0.631953523420433,0.5153648662593282,0.8780534704950097,1
0.5290860224748855,0.2884116581579811,0.8493247491701027,1
0.6785758189272709,0.7346186059204534,0.5142444183867513,1
0.4399686155489583,0.7752089620395974,0.6722090550925169,1
0.9778493429024384,0.21700095149222576,0.6500103305207754,1
0.9629863793228484,0.48556444765587514,0.8999904277217678,1
0.7442696836478855,0.06346660585451772,0.5778422305945224,1
0.5155734536233473,0.057187716702854594,0.9477003280832074,1
0.7185112128336991,0.49086316355598836,0.8199413752443371,1
0.8916908642700632,0.4539316347119724,0.7414450562973822,1
0.8881895460236511,0.2204081462322387,0.8148819428915091,1
0.5804935934061973,0.21500375195893762,0.5860674569696166,1
0.5696655068443696,0.2176030294126518,0.692692244871511,1
0.4785912748403063,0.6298590648405246,0.5704672188204446,1
0.5225244519595043,0.5405478423119133,0.9661687155317688,1
0.5515813378594974,0.2770943335970097,0.7080885402756407,1
0.5230686237986156,0.30147153156848117,0.8287894485323357,1
0.4181472191756962,0.10380432433501588,0.5587536972152726,1
0.5210173868380202,0.8834279756330066,0.8555257090012075,1
0.8601410242206509,0.3090385352252269,0.5922554154742412,1
0.9533394341645127,0.2101049457033203,0.7509623350404928,1
0.8296153460028093,0.689535643156329,0.9312345203955842,1
0.7693221549094537,0.44057242102879735,0.7384968675877656,1
0.8566740797268686,0.24188942499365979,0.5924529565941703,1
0.445921923709675,0.358211974489187,0.973945600102881,1
0.9623740910854819,0.250857088414414,0.9514657444874962,1
0.45696068292544045,0.38872090437677825,0.7693733482894723,1
0.5135326750466087,0.7407345129335203,0.6500230724036345,1
0.8407633000764894,0.5570115778530156,0.5274417580384061,1
0.8545409112255566,0.7610181210449641,0.642927315378245,1
0.7254959319242479,0.06006824813470667,0.6142652283685168,1
0.6483318294514965,0.3332941568765282,0.7394767017156937,1
0.7713218664237208,0.5289465674991166,0.7128666693591597,1
0.4674361080916405,0.8919559604565106,0.6175854907714221,1
0.769532612133419,0.38068590400374364,0.9135182405499414,1
0.8789487919345735,0.7514551602428325,0.7215381346947308,1
0.8353096140181,0.4665026408957838,0.8229685639445256,1
0.5001855817667304,0.4632111941403219,0.8873369996762293,1
0.46207292485497964,0.799702264718108,0.6305037094598557,1
0.8523472256060296,0.9070974179188418,0.6182763764161443,1
0.41903854902434423,0.6805336003011995,0.555703316018571,1
0.7572866429675079,0.6730713649400757,0.825787610793089,1
0.49331466950407854,0.050489734632888306,0.8544881448715981,1
0.8287931149153318,0.8996626760731719,0.7337836338485577,1
0.591405641508983,0.6515316333670391,0.6233823309778264,1
0.9307959193788697,0.9664547646142644,0.7106849429892501,1
0.7352594815097966,0.2502824507423458,0.7174775170423577,1
0.8352908022573602,0.4254338515552525,0.8648394691008391,1
0.8079943868198318,0.506416126360949,0.6992279637822854,1
0.835591772754861,0.30267965590919266,0.988672658503484,1
0.9194897810865312,0.23404579626429736,0.9390735982049403,1
0.788532148993192,0.6638830988017965,0.8229074154159117,1
0.8596068919390076,0.09613786712272986,0.5213188967251303,1
0.6542531667028442,0.6281948241882377,0.8064721343994092,1
0.49305071032684855,0.07541073306815808,0.7493199729014886,1
0.6790310505280348,0.7189378232391019,0.6062587917675827,1
0.7348525168159264,0.01849735168543809,0.6346882951605205,1
0.5797689012361974,0.32024744746720857,0.5953792179806587,1
0.620847629188037,0.47842341550281337,0.5807782297106597,1
0.5919807773229656,0.9304545934175891,0.7158045490901643,1
0.9053039359185229,0.6610626985089592,0.6863933413851457,1
0.8075610881429476,0.4905741785490544,0.6973619501473294,1
0.41820510321450444,0.06334888024361292,0.5615016809127896,1
0.48490681181705475,0.7256406157701706,0.8451818150702597,1
0.4788981812408024,0.7626206621390784,0.7335783732235127,1
0.9468675865649827,0.59154601840194,0.5996282677884704,1
0.7721420489764755,0.14867533351054635,0.7743487211747065,1
0.7876149593483665,0.44500228683636106,0.9168056043709003,1
0.7912804326623917,0.6094692865163048,0.8154441721489086,1
0.6793848443601251,0.6702627346339167,0.512324774993748,1
0.6546191274499283,0.6303981533656077,0.8130088635911265,1
0.8690650160516544,0.6063472861321881,0.7455627904199722,1
0.9779221061050432,0.2831061103192004,0.6426335993827006,1
0.7551076589096604,0.46015817525561775,0.8682321295759252,1
0.8698801040628878,0.5660939632230177,0.6887998535559006,1
0.9655626686764498,0.4432607288168515,0.674698459830962,1
0.7463896628750899,0.12245873445832788,0.7299732193160225,1
0.9965224219843687,0.21297362659184302,0.6896136401266906,1
0.6214096405100558,0.541194902557389,0.7853290882351793,1
0.9308774851211121,0.3636025267581427,0.92347551081621,1
0.7597128320152421,0.8948183634869846,0.7289519561680962,1
0.5531188467771226,0.6516807870176514,0.8693816914881156,1
0.9310884112272688,0.32688301093271177,0.8228371288186871,1
0.6126007593283292,0.485440118066451,0.585818748313684,1
0.7875561839486168,0.3715874043940599,0.9149072958307528,1
0.5805085421387425,0.36773733255816643,0.5611330875561537,1
0.4935791824954221,0.07254336277969475,0.9310348406923864,1
0.5298064717039355,0.43961698310340863,0.9013138958739589,1
0.8199868099049337,0.3527875962134656,0.852434161109406,1
0.984159122515244,0.4854303441429836,0.7784711951578241,1
0.5466414513411754,0.1620740041110744,0.9302077039048061,1
0.5571711698227355,0.750787631657957,0.9805770646549267,1
0.5936675963134393,0.7700651117028204,0.6050857144495562,1
0.916370294315271,0.056315826798403384,0.5787624931393677,1
0.7077706445683226,0.19578572446209425,0.6567628941011565,1
0.5229780284809722,0.5983364521963616,0.5965861883251758,1
0.6418130131613516,0.2210282164369696,0.6930771360964914,1
0.6000790591935263,0.3621030116867192,0.8080991693813493,1
0.4954770585492986,0.8425002192350781,0.8297444193663001,1
0.4879745092885417,0.580681548930974,0.7329922383504192,1
0.8460051967038391,0.2652729356755919,0.6031050759843638,1
0.9873409000632851,0.34779298342196896,0.6696967767928254,1
0.5696401054305137,0.36005649109901283,0.8211153150181816,1
0.8353301529125061,0.47755565157782637,0.8116425501946051,1
0.8794174908879142,0.6609965719349404,0.7277363791146205,1
0.6742088984165926,0.42347416354976386,0.7522287538689421,1
0.9770864961800492,0.6838202454454069,0.906158962988955,1
0.6483578142512064,0.38247776854712384,0.9092073899217336,1
0.889196695552799,0.23915441104816357,0.9468021100487221,1
0.589947309664571,0.47558828874486764,0.5618847672813985,1
0.9785889187742352,0.5834403642051762,0.7133590753080749,1
0.9179083577947194,0.07152582775785413,0.6206826780522039,1
0.8599147310097908,0.24139017098249704,0.5949740587566994,1
0.5679025517355873,0.6293266228496659,0.6092284237005007,1
0.6128319737309285,0.4081632653061224,0.570749749194821,1
0.4448157809167389,0.7197884068425356,0.7868235928679466,1
0.5988207198188672,0.5608518990800203,0.7754098176951764,1
0.7692437524701629,0.4628821756046893,0.6732954821959879,1
0.5921980997548455,0.8333518312307794,0.6881509795991407,1
0.5091809967751718,0.8468996629584312,0.6933352411832434,1
0.4497602906425955,0.1861390747360673,0.77517314761257,1
0.7909464504573405,0.5619781807721874,0.787257163813917,1
0.9307721820701655,0.7832281663581256,0.802125273128723,1
0.429509264325005,0.8079436380822261,0.7834480837562448,1
0.9985294130433888,0.5658381225265205,0.877780928036404,1
0.4886558847554814,0.9041988117035564,0.8937327436807947,1
0.5232391236178823,0.5021206443122211,0.622283389511478,1
0.5936419318445828,0.3840745117460451,0.5387327073785699,1
0.41828574085365566,0.045077232330164294,0.5512937791158796,1
0.417269949939548,0.969377919627561,0.9586402720683874,1
0.46212806318295985,0.8781515180889651,0.6015174907661414,1
0.7861436021422908,0.013126395440962989,0.7571519539268377,1
0.9459416423847753,0.5565548085957357,0.6292426546144251,1
0.86790700879583,0.5787205147804069,0.8602442357945881,1
0.6477021102172739,0.37821922953147763,0.8404127933941746,1
0.7570458925639295,0.9263666344041661,0.7686201861168502,1
0.508795574664294,0.7430039479002613,0.6406707829616484,1
0.9655896876488952,0.4135067526145436,0.6742604391269139,1
0.7620302929316684,0.1680352605978485,0.5455221245130161,1
0.7693833370746791,0.23877118419784946,0.9070912321555507,1
0.8545398075730444,0.7577546273235808,0.6421551594377092,1
0.40689910210878477,0.11335479489527969,0.7068529561148993,1
0.5285140442150938,0.5686599333704804,0.8369313881550362,1
0.829862461273579,0.30990858666387494,0.9111749187828361,1
0.8081747198523865,0.5130093301783171,0.7000045733486931,1
0.872677205707663,0.9514594247414984,0.5788341055320902,1
0.9780006443018885,0.2597098318352871,0.6775773957444413,1
0.7140345629729339,0.4455825970657118,0.6457380358987383,1
0.4827860227187215,0.8062457573808534,0.5097274470678498,1
0.5936596312170156,0.6502709961709222,0.5844927264445614,1
0.6299911987206415,0.21688704457553926,0.7105286983981685,1
0.9050281118919463,0.6565984951270871,0.6578244629318707,1
0.9655796917440429,0.4245144959954941,0.6744224887122506,1
0.5678282651302371,0.5215334348314449,0.6043459266737947,1
0.8610697324406376,0.783506386788363,0.8671614720407406,1
0.861170500381484,0.7995647803264193,0.845509935715441,1
0.5980361936082021,0.6735201458850079,0.7328613458222037,1
0.6943031231334783,0.8089789301847086,0.8866275581576959,1
0.5919692901134035,0.9355872424895425,0.7172662589796446,1
0.5694698226779581,0.3837431142077964,0.9241466167846472,1
0.561550641670794,0.22922894692547674,0.8983833442776251,1
0.7504393761769514,0.2273145833345612,0.7015697160813382,1
0.8798933993537597,0.9414455629847327,0.6334218626277562,1
0.8201051237709513,0.46050107449055605,0.8330959596823461,1
0.7121841038700192,0.7995820444660839,0.6945575421065232,1
0.744738843643127,0.02029187489310011,0.5466248350567552,1
0.48260112959408863,0.18573105855095223,0.7336022456538612,1
0.6225392828982754,0.4671431675809375,0.8767205443952794,1
0.51670398048814,0.1422262954433752,0.7914478016290318,1
0.859707109536358,0.1360837647305415,0.5346284975820069,1
0.5223873847051964,0.6934955278555597,0.6461903617178483,1
0.9909949410732313,0.16794220300859436,0.7793979976039024,1
0.8204606393559479,0.7841640696287246,0.7749875382054527,1
0.8926839732778384,0.30481737476008924,0.6560022063170579,1
0.8208114765669414,0.8326145673125634,0.7732148803296488,1
0.9967559036063958,0.2197756337529723,0.6865370938578172,1
0.44984905264187414,0.3294752532539527,0.7498940876396729,1
0.5553784348402848,0.8655875363278174,0.967841338366427,1
0.5611701186750014,0.30492071168860574,0.8429100819223854,1
0.7870471375643558,0.23844966391792288,0.8580134439981473,1
0.7170124322713567,0.7114606874652099,0.8002728530677109,1
0.7856882947143109,0.08446444404597062,0.7490486978652287,1
0.5531284632482347,0.6356823980472077,0.8713506987210785,1
0.8288031597922165,0.9893091052304653,0.759998622546326,1
0.6775420607918594,0.8877551020408162,0.8381878137808884,1
0.6204585763091274,0.5764587397900329,0.5713731480223617,1
0.8407374322749757,0.49208558892871046,0.5291750860101073,1
0.7900665606696823,0.4368609190832179,0.7129973367827224,1
0.9966760163609878,0.21744828305774505,0.6875897540400469,1
0.9617471400879936,0.46710272178967804,0.9320464619946764,1
0.7404638635373604,0.4018350521447696,0.8881813216203698,1
0.5581140788993401,0.6171642039193014,0.9704338366341114,1
